Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate
2020-01-07,43.65,44.0,1571.800048828125,96.9800033569336,958.88,62.70000076293945,1.55
2020-01-08,44.0,44.5,1557.4000244140625,97.3000030517578,948.98,59.61000061035156,1.55
2020-01-09,42.95,43.45,1551.699951171875,97.4499969482422,960.15,59.560001373291016,1.55
2020-01-10,42.95,43.35,1557.5,97.36000061035156,968.54,59.040000915527344,1.55
2020-01-13,42.9,43.3,1548.4000244140625,97.3499984741211,965.84,58.08000183105469,1.55
2020-01-14,42.85,43.25,1542.4000244140625,97.37000274658205,967.0,58.22999954223633,1.55
2020-01-15,42.95,43.3,1552.0999755859375,97.2300033569336,967.56,57.810001373291016,1.55
2020-01-16,43.0,43.35,1549.0,97.31999969482422,974.31,58.52000045776367,1.55
2020-01-17,43.1,43.45,1558.800048828125,97.61000061035156,978.96,58.540000915527344,1.55
2020-01-20,43.45,43.85,1558.800048828125,97.61000061035156,978.63,58.540000915527344,1.55
2020-01-21,43.4,43.85,1556.4000244140625,97.52999877929688,986.37,58.34000015258789,1.55
2020-01-22,43.3,43.75,1555.300048828125,97.52999877929688,991.46,56.7400016784668,1.55
2020-01-23,43.3,43.75,1564.5999755859375,97.69000244140624,991.46,55.59000015258789,1.55
2020-01-24,43.3,43.75,1571.0999755859375,97.8499984741211,991.46,54.18999862670898,1.55
2020-01-27,43.3,43.75,1576.800048828125,97.95999908447266,991.46,53.13999938964844,1.55
2020-01-28,43.3,43.75,1569.199951171875,98.0199966430664,991.46,53.47999954223633,1.55
2020-01-29,43.3,43.75,1569.800048828125,97.98999786376952,991.46,53.33000183105469,1.55
2020-01-30,44.2,44.6,1583.5,97.87000274658205,959.58,52.13999938964844,1.55
2020-01-31,44.25,44.65,1582.9000244140625,97.38999938964844,936.62,51.560001373291016,1.55
2020-02-01,44.25,44.65,1582.9000244140625,97.38999938964844,936.62,51.560001373291016,1.58
2020-02-03,43.8,44.5,1577.199951171875,97.8000030517578,928.14,50.11000061035156,1.58
2020-02-04,43.55,43.95,1550.4000244140625,97.95999908447266,929.09,49.61000061035156,1.58
2020-02-05,43.45,43.9,1557.800048828125,98.2699966430664,925.91,50.75,1.58
2020-02-06,43.5,43.95,1565.0999755859375,98.5,938.54,50.95000076293945,1.58
2020-02-07,43.6,44.0,1568.5999755859375,98.68000030517578,940.75,50.31999969482422,1.58
2020-02-10,43.9,44.35,1574.699951171875,98.83000183105467,930.73,49.56999969482422,1.58
2020-02-11,43.85,44.2,1565.5999755859375,98.72000122070312,934.67,49.93999862670898,1.58
2020-02-12,43.85,44.2,1567.4000244140625,99.0500030517578,937.68,51.16999816894531,1.58
2020-02-13,43.95,44.3,1575.0999755859375,99.06999969482422,938.24,51.41999816894531,1.58
2020-02-14,43.9,44.25,1582.699951171875,99.12000274658205,937.45,52.04999923706055,1.58
2020-02-17,44.15,44.45,1582.699951171875,99.12000274658205,934.77,52.04999923706055,1.58
2020-02-18,44.33,44.63,1600.0,99.45999908447266,927.93,52.04999923706055,1.58
2020-02-19,44.7,45.05,1607.5,99.5999984741211,928.76,53.290000915527344,1.58
2020-02-20,44.65,45.0,1616.5999755859375,99.87000274658205,938.13,53.77999877929688,1.58
2020-02-21,45.25,45.65,1644.5999755859375,99.26000213623048,933.09,53.380001068115234,1.58
2020-02-24,47.8,49.0,1672.4000244140625,99.29000091552734,903.34,51.43000030517578,1.58
2020-02-25,46.5,47.4,1646.9000244140625,98.97000122070312,909.67,49.900001525878906,1.58
2020-02-26,46.15,46.95,1640.0,99.0,895.97,48.72999954223633,1.58
2020-02-27,46.0,46.7,1640.0,98.44000244140624,898.44,47.09000015258789,1.58
2020-02-28,45.85,46.5,1564.0999755859375,98.12999725341795,882.19,44.7599983215332,1.58
2020-03-01,45.85,46.5,1564.0999755859375,98.12999725341795,882.19,44.7599983215332,0.65
2020-03-02,46.0,46.45,1592.300048828125,97.36000061035156,884.43,46.75,0.65
2020-03-03,45.9,46.4,1642.0999755859375,97.1500015258789,890.61,47.18000030517578,0.65
2020-03-04,46.35,47.0,1641.0999755859375,97.33999633789062,889.37,46.77999877929688,0.65
2020-03-05,46.45,46.95,1666.4000244140625,96.81999969482422,893.31,45.900001525878906,0.65
2020-03-06,46.8,47.3,1670.800048828125,95.9499969482422,891.44,41.27999877929688,0.65
2020-03-09,47.15,47.85,1674.5,94.9000015258789,835.49,31.1299991607666,0.65
2020-03-10,46.9,47.55,1659.0999755859375,96.41000366210938,837.5,34.36000061035156,0.65
2020-03-11,46.85,47.45,1641.4000244140625,96.51000213623048,811.35,32.97999954223633,0.65
2020-03-12,46.9,47.5,1589.300048828125,97.47000122070312,769.25,31.5,0.65
2020-03-13,46.1,47.0,1515.699951171875,98.75,762.9263,31.729999542236328,0.65
2020-03-16,46.1,47.0,1485.9000244140625,98.08999633789062,762.9263,28.700000762939453,0.65
2020-03-17,46.1,47.0,1524.9000244140625,99.58000183105467,762.9263,26.950000762939453,0.65
2020-03-18,46.1,47.0,1477.300048828125,101.16000366210938,762.9263,22.475900325775147,0.65
2020-03-19,45.8,46.6,1478.5999755859375,102.76000213623048,762.9263,25.21999931335449,0.65
2020-03-20,45.85,46.65,1484.0,102.81999969482422,762.9263,22.475900325775147,0.65
2020-03-23,45.8,46.5,1567.0,102.48999786376952,762.9263,23.36000061035156,0.65
2020-03-24,46.5,47.2,1660.199951171875,101.73999786376952,762.9263,24.01000022888184,0.65
2020-03-25,46.65,47.35,1632.300048828125,101.0500030517578,762.9263,24.489999771118164,0.65
2020-03-26,46.75,47.45,1650.0999755859375,99.41999816894533,762.9263,22.600000381469727,0.65
2020-03-27,46.95,47.75,1623.9000244140625,98.37000274658205,762.9263,22.475900325775147,0.65
2020-03-30,47.25,48.35,1622.0,99.18000030517578,762.9263,22.475900325775147,0.65
2020-03-31,47.0,48.2,1583.4000244140625,99.0500030517578,762.9263,22.475900325775147,0.65
2020-04-01,47.05,48.05,1578.199951171875,99.66999816894533,762.9263,22.475900325775147,0.05
2020-04-02,47.05,48.05,1625.699951171875,100.18000030517578,762.9263,25.31999969482422,0.05
2020-04-03,47.05,48.05,1633.699951171875,100.58000183105467,762.9263,28.34000015258789,0.05
2020-04-06,47.1,48.1,1677.0,100.69000244140624,762.9263,26.07999992370605,0.05
2020-04-07,47.1,48.1,1664.800048828125,99.9800033569336,762.9263,23.6299991607666,0.05
2020-04-08,47.15,48.0,1665.4000244140625,100.12000274658205,762.9263,25.09000015258789,0.05
2020-04-09,47.25,48.1,1736.199951171875,99.5199966430664,762.9263,22.76000022888184,0.05
2020-04-10,47.4,48.25,1736.199951171875,99.5199966430664,762.9263,22.76000022888184,0.05
2020-04-13,47.55,48.4,1744.800048828125,99.3499984741211,765.79,22.475900325775147,0.05
2020-04-14,47.75,48.55,1756.699951171875,98.88999938964844,767.41,22.475900325775147,0.05
2020-04-15,47.5,48.3,1727.199951171875,99.45999908447266,777.22,22.475900325775147,0.05
2020-04-16,47.6,48.35,1720.4000244140625,100.02999877929688,780.7,22.475900325775147,0.05
2020-04-17,47.5,48.25,1689.199951171875,99.77999877929688,789.6,22.475900325775147,0.05
2020-04-20,47.25,48.0,1701.5999755859375,99.95999908447266,794.97,22.475900325775147,0.05
2020-04-21,47.5,48.15,1678.199951171875,100.26000213623048,766.84,22.475900325775147,0.05
2020-04-22,47.5,48.15,1728.699951171875,100.38999938964844,768.92,22.475900325775147,0.05
2020-04-23,47.8,48.45,1733.300048828125,100.43000030517578,773.91,22.475900325775147,0.05
2020-04-24,47.85,48.5,1723.5,100.37999725341795,776.66,22.475900325775147,0.05
2020-04-27,47.9,48.55,1711.9000244140625,100.04000091552734,770.77,22.475900325775147,0.05
2020-04-28,47.95,48.6,1710.5,99.87000274658205,767.21,22.475900325775147,0.05
2020-04-29,47.85,48.5,1703.4000244140625,99.56999969482422,769.11,22.475900325775147,0.05
2020-04-30,47.85,48.5,1684.199951171875,99.0199966430664,769.11,22.475900325775147,0.05
2020-05-01,47.85,48.5,1694.5,98.8000030517578,769.11,22.475900325775147,0.05
2020-05-04,47.9,48.5,1706.9000244140625,99.4800033569336,762.9263,22.475900325775147,0.05
2020-05-05,47.85,48.45,1704.4000244140625,99.70999908447266,764.16,24.559999465942383,0.05
2020-05-06,47.85,48.45,1684.199951171875,100.08999633789062,782.59,23.989999771118164,0.05
2020-05-07,47.8,48.25,1721.800048828125,99.88999938964844,796.54,23.549999237060547,0.05
2020-05-08,47.95,48.4,1709.9000244140625,99.7300033569336,813.73,24.739999771118164,0.05
2020-05-11,47.8,48.25,1695.300048828125,100.23999786376952,828.33,24.13999938964844,0.05
2020-05-12,48.3,48.67,1704.4000244140625,99.93000030517578,835.32,25.780000686645508,0.05
2020-05-13,48.0,48.4,1713.9000244140625,100.23999786376952,834.21,25.290000915527344,0.05
2020-05-14,48.17,48.55,1738.0999755859375,100.47000122070312,832.4,27.559999465942383,0.05
2020-05-15,48.3,48.67,1753.4000244140625,100.4000015258789,827.03,29.43000030517578,0.05
2020-05-18,48.9,49.4,1731.800048828125,99.66999816894533,837.01,31.81999969482422,0.05
2020-05-19,48.58,49.03,1744.199951171875,99.37000274658205,845.92,32.5,0.05
2020-05-20,48.65,49.1,1750.5999755859375,99.12000274658205,852.91,33.4900016784668,0.05
2020-05-21,48.5,48.95,1720.5,99.37000274658205,862.73,33.91999816894531,0.05
2020-05-22,48.5,48.95,1734.5999755859375,99.86000061035156,852.74,33.25,0.05
2020-05-25,48.5,48.9,1734.5999755859375,99.86000061035156,859.04,33.25,0.05
2020-05-26,48.47,48.85,1704.800048828125,98.91000366210938,869.13,34.349998474121094,0.05
2020-05-27,48.32,48.7,1710.300048828125,99.05999755859376,857.48,32.810001373291016,0.05
2020-05-28,48.43,48.8,1713.300048828125,98.37999725341795,861.39,33.709999084472656,0.05
2020-05-29,48.5,48.87,1736.9000244140625,98.33999633789062,864.47,35.4900016784668,0.05
2020-06-01,48.65,49.0,1737.800048828125,97.83000183105467,878.67,35.439998626708984,0.08
2020-06-02,48.62,48.97,1725.199951171875,97.66999816894533,874.8,36.810001373291016,0.08
2020-06-03,48.48,48.83,1697.800048828125,97.27999877929688,881.17,37.290000915527344,0.08
2020-06-04,48.45,48.8,1718.9000244140625,96.68000030517578,883.9,37.40999984741211,0.08
2020-06-05,48.48,48.82,1676.199951171875,96.94000244140624,886.22,39.54999923706055,0.08
2020-06-08,48.35,48.7,1698.300048828125,96.62000274658205,899.92,38.18999862670898,0.08
2020-06-09,48.37,48.72,1714.699951171875,96.31999969482422,899.43,38.93999862670898,0.08
2020-06-10,48.42,48.77,1713.300048828125,95.95999908447266,900.0,39.59999847412109,0.08
2020-06-11,48.45,48.8,1732.0,96.7300033569336,867.37,36.34000015258789,0.08
2020-06-12,48.45,48.8,1729.300048828125,97.31999969482422,863.52,36.2599983215332,0.08
2020-06-15,48.38,48.72,1720.300048828125,96.68000030517578,832.47,37.119998931884766,0.08
2020-06-16,48.32,48.67,1729.5999755859375,96.95999908447266,856.13,38.380001068115234,0.08
2020-06-17,48.25,48.6,1729.199951171875,97.16000366210938,854.44,37.959999084472656,0.08
2020-06-18,48.28,48.61,1724.800048828125,97.41999816894533,855.27,38.84000015258789,0.08
2020-06-19,48.39,48.72,1745.9000244140625,97.62000274658205,868.56,39.75,0.08
2020-06-22,48.55,48.9,1756.699951171875,97.04000091552734,871.28,40.459999084472656,0.08
2020-06-23,48.68,49.03,1772.0999755859375,96.69000244140624,868.2,40.369998931884766,0.08
2020-06-24,48.86,49.24,1765.800048828125,97.1500015258789,859.71,38.0099983215332,0.08
2020-06-25,48.82,49.2,1762.0999755859375,97.43000030517578,854.59,38.720001220703125,0.08
2020-06-26,48.85,49.2,1772.5,97.5,851.98,38.4900016784668,0.08
2020-06-29,48.97,49.32,1774.800048828125,97.54000091552734,829.36,39.70000076293945,0.08
2020-06-30,49.04,49.39,1793.0,97.38999938964844,825.11,39.27000045776367,0.08
2020-07-01,49.45,49.85,1773.199951171875,97.1999969482422,843.49,39.81999969482422,0.09
2020-07-02,49.26,49.64,1784.0,97.31999969482422,842.38,40.650001525878906,0.09
2020-07-03,49.48,49.85,1784.0,97.31999969482422,847.61,40.650001525878906,0.09
2020-07-06,49.64,50.02,1788.5,96.79000091552734,861.16,40.630001068115234,0.09
2020-07-07,49.7,50.15,1804.199951171875,96.87999725341795,863.42,40.619998931884766,0.09
2020-07-08,49.95,50.35,1815.5,96.43000030517578,864.5,40.900001525878906,0.09
2020-07-09,50.4,50.8,1799.199951171875,96.6999969482422,876.46,39.619998931884766,0.09
2020-07-10,50.25,50.7,1798.199951171875,96.6500015258789,871.21,40.54999923706055,0.09
2020-07-13,50.2,50.6,1811.0,96.45999908447266,868.72,40.09999847412109,0.09
2020-07-14,50.17,50.53,1810.5999755859373,96.26000213623048,868.11,40.290000915527344,0.09
2020-07-15,50.3,50.67,1811.4000244140625,96.08000183105467,869.91,41.20000076293945,0.09
2020-07-16,50.32,50.69,1798.699951171875,96.3499984741211,876.83,40.75,0.09
2020-07-17,50.32,50.69,1808.300048828125,95.94000244140624,872.02,40.59000015258789,0.09
2020-07-20,50.55,50.93,1815.9000244140625,95.83000183105467,861.4,40.810001373291016,0.09
2020-07-21,51.05,51.5,1842.4000244140625,95.12000274658205,861.69,41.959999084472656,0.09
2020-07-22,52.1,53.05,1864.0999755859373,94.97000122070312,855.08,41.900001525878906,0.09
2020-07-23,53.5,54.8,1889.0999755859373,94.69000244140624,856.75,41.06999969482422,0.09
2020-07-24,53.7,55.3,1897.300048828125,94.44000244140624,829.16,41.290000915527344,0.09
2020-07-27,55.45,56.9,1931.0,93.66999816894533,785.17,41.59999847412109,0.09
2020-07-28,55.9,57.4,1944.699951171875,93.76000213623048,813.36,41.040000915527344,0.09
2020-07-29,56.3,57.7,1953.5,93.26000213623048,790.84,41.27000045776367,0.09
2020-07-30,56.55,57.8,1942.300048828125,93.0199966430664,801.13,39.91999816894531,0.09
2020-07-31,56.68,57.98,1962.800048828125,93.48999786376952,798.39,40.27000045776367,0.09
2020-08-01,56.68,57.98,1962.800048828125,93.48999786376952,798.39,40.27000045776367,0.1
2020-08-03,56.75,57.9,1966.0,93.5,814.65,41.0099983215332,0.1
2020-08-04,56.83,57.98,2001.199951171875,93.37999725341795,827.57,41.70000076293945,0.1
2020-08-05,57.9,59.1,2031.0999755859373,92.83000183105467,837.8,42.18999862670898,0.1
2020-08-06,59.6,61.4,2051.5,92.79000091552734,840.04,41.95000076293945,0.1
2020-08-07,60.75,62.4,2010.0999755859373,93.44000244140624,841.46,41.220001220703125,0.1
2020-08-10,56.65,58.28,2024.4000244140625,93.58000183105467,843.2,41.93999862670898,0.1
2020-08-11,53.58,55.48,1932.5999755859373,93.62999725341795,843.08,41.61000061035156,0.1
2020-08-12,52.56,56.38,1934.9000244140625,93.44000244140624,846.92,42.66999816894531,0.1
2020-08-13,53.18,55.78,1956.699951171875,93.33999633789062,855.05,42.2400016784668,0.1
2020-08-14,54.43,56.17,1937.0,93.0999984741211,850.74,42.0099983215332,0.1
2020-08-17,55.1,56.5,1985.0,92.8499984741211,850.15,42.88999938964844,0.1
2020-08-18,56.5,58.15,1999.4000244140625,92.2699966430664,846.43,42.88999938964844,0.1
2020-08-19,55.55,56.95,1958.699951171875,92.88999938964844,851.21,42.93000030517578,0.1
2020-08-20,55.05,56.45,1933.800048828125,92.79000091552734,848.21,42.58000183105469,0.1
2020-08-21,55.35,56.75,1934.5999755859373,93.25,854.78,42.34000015258789,0.1
2020-08-24,55.45,56.55,1927.699951171875,93.3000030517578,868.68,42.619998931884766,0.1
2020-08-25,55.1,56.15,1911.800048828125,93.0199966430664,874.12,43.34999847412109,0.1
2020-08-26,54.95,56.0,1940.699951171875,93.01000213623048,873.47,43.38999938964844,0.1
2020-08-27,55.3,56.3,1921.5999755859373,93.01000213623048,874.71,43.040000915527344,0.1
2020-08-28,55.8,56.75,1964.5999755859373,92.37000274658205,878.98,42.970001220703125,0.1
2020-08-31,56.45,57.4,1967.5999755859373,92.13999938964844,881.65,42.61000061035156,0.1
2020-09-01,56.75,57.7,1968.199951171875,92.33999633789062,891.73,42.7599983215332,0.09
2020-09-02,56.75,57.7,1934.4000244140625,92.8499984741211,891.73,41.5099983215332,0.09
2020-09-03,55.85,56.8,1927.5999755859373,92.73999786376952,903.97,41.369998931884766,0.09
2020-09-04,55.85,56.8,1923.9000244140625,92.72000122070312,901.54,39.77000045776367,0.09
2020-09-07,55.65,56.5,1923.9000244140625,92.72000122070312,888.25,39.77000045776367,0.09
2020-09-08,55.6,56.4,1933.0,93.4800033569336,890.14,36.7599983215332,0.09
2020-09-09,55.7,56.45,1944.699951171875,93.26000213623048,889.32,38.04999923706055,0.09
2020-09-10,56.05,56.75,1954.199951171875,93.33999633789062,888.82,37.29999923706055,0.09
2020-09-11,55.95,56.65,1937.800048828125,93.33000183105467,888.97,37.33000183105469,0.09
2020-09-14,55.95,56.5,1953.0999755859373,93.06999969482422,894.57,37.2599983215332,0.09
2020-09-15,56.15,56.7,1956.300048828125,93.0500030517578,896.26,38.27999877929688,0.09
2020-09-16,56.25,56.75,1960.199951171875,93.20999908447266,897.47,40.15999984741211,0.09
2020-09-17,56.05,56.5,1940.0,92.97000122070312,894.04,40.970001220703125,0.09
2020-09-18,56.1,56.55,1952.0999755859373,92.93000030517578,900.95,41.11000061035156,0.09
2020-09-21,56.1,56.55,1901.199951171875,93.54000091552734,907.94,39.310001373291016,0.09
2020-09-22,55.7,56.15,1898.5999755859373,93.98999786376952,906.19,39.59999847412109,0.09
2020-09-23,55.4,55.85,1859.9000244140625,94.38999938964844,912.5,39.93000030517578,0.09
2020-09-24,54.45,55.0,1868.300048828125,94.3499984741211,908.58,40.310001373291016,0.09
2020-09-25,55.15,55.65,1857.699951171875,94.58000183105467,908.27,40.25,0.09
2020-09-28,54.65,55.3,1872.800048828125,94.26000213623048,912.5,40.59999847412109,0.09
2020-09-29,55.05,55.55,1894.300048828125,93.88999938964844,903.98,39.290000915527344,0.09
2020-09-30,55.1,55.6,1887.5,93.88999938964844,905.21,40.220001220703125,0.09
2020-10-01,55.55,56.05,1908.4000244140625,93.70999908447266,914.09,38.720001220703125,0.09
2020-10-02,56.05,56.55,1900.199951171875,93.83999633789062,909.91,37.04999923706055,0.09
2020-10-05,55.85,56.35,1912.5,93.51000213623048,914.68,39.220001220703125,0.09
2020-10-06,55.85,56.35,1901.0999755859373,93.83000183105467,915.67,40.66999816894531,0.09
2020-10-07,55.7,56.2,1883.5999755859373,93.62999725341795,919.72,39.95000076293945,0.09
2020-10-08,55.65,56.15,1888.5999755859373,93.61000061035156,918.84,41.18999862670898,0.09
2020-10-09,55.8,56.3,1919.5,93.05999755859376,924.0,40.59999847412109,0.09
2020-10-12,55.9,56.4,1922.5,93.06999969482422,925.83,39.43000030517578,0.09
2020-10-13,56.0,56.5,1888.5,93.52999877929688,929.86,40.20000076293945,0.09
2020-10-14,55.8,56.3,1901.300048828125,93.37999725341795,940.18,41.040000915527344,0.09
2020-10-15,55.7,56.2,1903.199951171875,93.86000061035156,942.76,40.959999084472656,0.09
2020-10-16,55.85,56.3,1900.800048828125,93.68000030517578,943.3,40.880001068115234,0.09
2020-10-19,55.9,56.4,1906.4000244140625,93.43000030517578,943.69,40.83000183105469,0.09
2020-10-20,55.9,56.4,1910.4000244140625,93.06999969482422,944.42,41.459999084472656,0.09
2020-10-21,55.95,56.45,1924.5999755859373,92.61000061035156,939.03,40.02999877929688,0.09
2020-10-22,55.95,56.45,1901.0999755859373,92.9499969482422,949.9,40.63999938964844,0.09
2020-10-23,55.9,56.4,1902.0,92.7699966430664,961.26,39.84999847412109,0.09
2020-10-26,55.85,56.35,1902.699951171875,93.0500030517578,950.8,38.560001373291016,0.09
2020-10-27,55.9,56.35,1908.800048828125,92.94000244140624,946.47,39.56999969482422,0.09
2020-10-28,55.95,56.4,1876.199951171875,93.41000366210938,921.05,37.38999938964844,0.09
2020-10-29,55.8,56.3,1865.5999755859373,93.95999908447266,919.08,36.16999816894531,0.09
2020-10-30,55.85,56.35,1877.4000244140625,94.04000091552734,925.47,35.790000915527344,0.09
2020-11-01,55.85,56.35,1877.4000244140625,94.04000091552734,925.47,35.790000915527344,0.09
2020-11-02,56.1,56.6,1890.4000244140625,94.0500030517578,933.68,36.810001373291016,0.09
2020-11-03,56.2,56.7,1908.5,93.5500030517578,935.41,37.65999984741211,0.09
2020-11-04,55.85,56.35,1894.5999755859373,93.41000366210938,939.76,39.150001525878906,0.09
2020-11-05,56.05,56.55,1945.300048828125,92.52999877929688,937.75,38.790000915527344,0.09
2020-11-06,56.25,56.75,1950.300048828125,92.2300033569336,938.29,37.13999938964844,0.09
2020-11-09,56.5,57.0,1853.199951171875,92.7300033569336,951.99,40.290000915527344,0.09
2020-11-10,55.85,56.35,1875.4000244140625,92.75,951.9,41.36000061035156,0.09
2020-11-11,55.93,56.43,1860.699951171875,93.04000091552734,952.22,41.45000076293945,0.09
2020-11-12,55.85,56.35,1872.5999755859373,92.95999908447266,959.28,41.119998931884766,0.09
2020-11-13,55.85,56.35,1885.699951171875,92.76000213623048,966.29,40.130001068115234,0.09
2020-11-16,55.9,56.4,1887.300048828125,92.56999969482422,950.79,41.34000015258789,0.09
2020-11-17,55.8,56.3,1884.5,92.41999816894533,968.9,41.43000030517578,0.09
2020-11-18,55.8,56.3,1873.5,92.31999969482422,973.53,41.81999969482422,0.09
2020-11-19,55.65,56.1,1861.0999755859373,92.29000091552734,983.26,41.7400016784668,0.09
2020-11-20,55.7,56.15,1872.5999755859373,92.38999938964844,990.0,42.150001525878906,0.09
2020-11-23,55.62,56.07,1837.800048828125,92.51000213623048,994.19,43.060001373291016,0.09
2020-11-24,55.0,55.45,1804.800048828125,92.2300033569336,995.76,44.90999984741211,0.09
2020-11-25,54.25,54.8,1805.699951171875,91.98999786376952,999.94,45.709999084472656,0.09
2020-11-26,54.5,55.0,1805.699951171875,91.98999786376952,1005.97,45.709999084472656,0.09
2020-11-27,54.4,54.9,1781.9000244140625,91.79000091552734,1010.22,45.52999877929688,0.09
2020-11-30,53.2,53.75,1775.699951171875,91.87000274658205,1003.08,45.34000015258789,0.09
2020-12-01,53.7,54.3,1814.0999755859373,91.30999755859376,1008.87,44.54999923706055,0.09
2020-12-02,54.45,55.1,1825.699951171875,91.12000274658205,1014.32,45.27999877929688,0.09
2020-12-03,54.85,55.5,1836.800048828125,90.70999908447266,1019.8,45.63999938964844,0.09
2020-12-04,54.7,55.35,1835.9000244140625,90.6999969482422,1021.49,46.2599983215332,0.09
2020-12-07,54.65,55.2,1861.800048828125,90.79000091552734,1029.98,45.7599983215332,0.09
2020-12-08,54.95,55.5,1870.800048828125,90.97000122070312,1029.26,45.59999847412109,0.09
2020-12-09,54.75,55.3,1834.5999755859373,91.08999633789062,1039.13,45.52000045776367,0.09
2020-12-10,54.45,55.05,1833.5999755859373,90.79000091552734,1030.91,46.77999877929688,0.09
2020-12-11,54.75,55.25,1839.800048828125,90.9800033569336,1045.96,46.56999969482422,0.09
2020-12-14,54.6,55.1,1828.699951171875,90.70999908447266,1064.09,46.9900016784668,0.09
2020-12-15,54.75,55.25,1852.300048828125,90.47000122070312,1055.27,47.619998931884766,0.09
2020-12-16,54.9,55.4,1856.0999755859373,90.4499969482422,1066.99,47.81999969482422,0.09
2020-12-17,55.05,55.55,1887.199951171875,89.81999969482422,1051.77,48.36000061035156,0.09
2020-12-18,55.0,55.5,1885.699951171875,90.0199966430664,1067.46,49.09999847412109,0.09
2020-12-21,55.25,55.8,1879.199951171875,90.04000091552734,1081.08,47.7400016784668,0.09
2020-12-22,55.05,55.55,1866.5999755859373,90.6500015258789,1083.45,47.02000045776367,0.09
2020-12-23,55.1,55.6,1874.699951171875,90.41000366210938,1078.9,48.119998931884766,0.09
2020-12-24,55.3,55.8,1879.9000244140625,90.33000183105467,1067.52,48.22999954223633,0.09
2020-12-25,55.3,55.8,1879.9000244140625,90.33000183105467,1084.42,48.22999954223633,0.09
2020-12-28,55.25,55.75,1877.199951171875,90.33999633789062,1091.33,47.619998931884766,0.09
2020-12-29,55.4,55.9,1879.699951171875,90.01000213623047,1099.49,48.0,0.09
2020-12-30,55.4,55.9,1891.0,89.62999725341797,1097.54,48.400001525878906,0.09
2020-12-31,55.55,56.1,1893.0999755859373,89.94000244140625,1103.87,48.52000045776367,0.09
2021-01-01,55.55,56.1,1893.0999755859373,89.94000244140625,1103.87,48.52000045776367,0.09
2021-01-04,56.25,56.8,1944.699951171875,89.87999725341797,1120.47,47.619998931884766,0.09
2021-01-05,56.6,57.15,1952.699951171875,89.5980980682373,1132.55,49.93000030517578,0.09
2021-01-06,56.75,57.3,1906.9000244140625,89.5980980682373,1143.21,50.630001068115234,0.09
2021-01-07,56.3,56.8,1912.300048828125,89.83000183105469,1156.49,50.83000183105469,0.09
2021-01-08,55.75,56.35,1834.0999755859373,90.0999984741211,1167.69,52.2400016784668,0.09
2021-01-11,55.85,56.45,1849.5999755859373,90.54000091552734,1184.89,52.25,0.09
2021-01-12,56.05,56.65,1842.9000244140625,90.05000305175781,1192.28,53.209999084472656,0.09
2021-01-13,55.9,56.5,1853.5999755859373,90.31999969482422,1186.05,52.90999984741211,0.09
2021-01-14,55.85,56.45,1850.300048828125,90.23999786376952,1187.4,53.56999969482422,0.09
2021-01-15,56.05,56.6,1829.300048828125,90.77999877929688,1194.2,52.36000061035156,0.09
2021-01-18,55.9,56.45,1829.300048828125,90.77999877929688,1191.94,52.36000061035156,0.09
2021-01-19,55.85,56.4,1839.5,90.5,1131.0,52.97999954223633,0.09
2021-01-20,56.05,56.6,1865.9000244140625,90.47000122070312,1134.68,53.2400016784668,0.09
2021-01-21,56.0,56.55,1865.300048828125,90.12999725341795,1164.21,53.130001068115234,0.09
2021-01-22,55.9,56.45,1855.699951171875,90.23999786376952,1166.78,52.27000045776367,0.09
2021-01-25,56.0,56.55,1854.9000244140625,90.38999938964844,1166.05,52.77000045776367,0.09
2021-01-26,56.1,56.6,1850.699951171875,90.16999816894533,1136.12,52.61000061035156,0.09
2021-01-27,56.15,56.65,1844.9000244140625,90.6500015258789,1097.17,52.84999847412109,0.09
2021-01-28,56.15,56.65,1837.9000244140625,90.45999908447266,1023.94,52.34000015258789,0.09
2021-01-29,56.25,56.75,1847.300048828125,90.58000183105467,1056.61,52.20000076293945,0.09
2021-02-01,56.6,57.1,1860.800048828125,91.0199966430664,1035.51,53.54999923706055,0.08
2021-02-02,56.35,56.85,1830.5,91.1999969482422,1075.53,54.7599983215332,0.08
2021-02-03,56.35,56.85,1832.199951171875,91.12000274658205,1111.29,55.68999862670898,0.08
2021-02-04,56.25,56.75,1788.9000244140625,91.52999877929688,1112.19,56.22999954223633,0.08
2021-02-05,56.35,56.9,1810.9000244140625,91.04000091552734,1126.91,56.84999847412109,0.08
2021-02-08,56.5,57.05,1831.9000244140625,90.93000030517578,1083.18,57.970001220703125,0.08
2021-02-09,56.75,57.35,1835.300048828125,90.44000244140624,1114.93,58.36000061035156,0.08
2021-02-10,56.75,57.35,1840.5999755859373,90.37000274658205,1114.93,58.68000030517578,0.08
2021-02-11,56.75,57.35,1824.9000244140625,90.41999816894533,1114.93,58.2400016784668,0.08
2021-02-12,56.75,57.35,1821.5999755859373,90.4800033569336,1114.93,59.470001220703125,0.08
2021-02-16,56.75,57.35,1797.199951171875,90.51000213623048,1114.93,60.04999923706055,0.08
2021-02-17,56.35,56.9,1771.0999755859375,90.9499969482422,1155.78,61.13999938964844,0.08
2021-02-18,56.05,56.5,1773.4000244140625,90.58999633789062,1174.38,60.52000045776367,0.08
